unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
138354,The University of West Florida,2011,0,.021782674,.48313254,Pensacola,FL,"Public, 4-year or above",Public,Research Intensive,not a land grant,63019452,.37138903,47624192,.28066099,5417747,.031928107,23981,.00014132589,39965440,.2355261,0,0,157704864,165444896,28461004,.1720271,18323254,.1107514,11595953,.070089519,0,0,-7740041,45515736,0,0,0,0,0,0,0,0,0,0,31,357,81.333336,369.66666,.027137438,.31251824,.22001804,11982,1,1,1,1,.33950272,1,4
134097,Florida State University,2013,1,.041775648,.7688278,Tallahassee,FL,"Public, 4-year or above",Public,Research Intensive,not a land grant,220355424,.26307747,239280960,.28567225,147707264,.17634444,0,0,263361088,.31442097,0,0,936040640,987280384,56850332,.057582762,60677732,.061459474,148582144,.15049639,0,0,-51239736,548094848,296,11,11,1,285,10,.037162162,.037162162,.0033783785,.035830621,323,466,128.33333,1404.6666,.053896211,.077757381,.091362126,40909,1,1,1,1,.43192807,0,4
100858,Auburn University,2014,0,.055071011,.70859593,Auburn University,AL,"Public, 4-year or above",Public,Research Intensive,land grant,220424304,.27347958,323856224,.40180719,122191328,.15160231,14199001,.017616646,97123776,.12050109,0,0,917324224,855378304,64295396,.075166039,63259204,.073954649,128731248,.15049627,0,0,61945976,593270784,213,23,14,4,199,19,.10798122,.065727696,.018779343,.097457625,384.66666,110,53.333332,1267.3334,.073330365,.020969691,.042083111,25912,1,1,1,1,.16534969,1,4
100663,University of Alabama at Birmingham,2014,0,.035565302,.55537719,Birmingham,AL,"Public, 4-year or above",Public,Research Intensive,not a land grant,264072720,.23559278,168021520,.1499006,34559044,.030831892,46847188,.041794773,350476992,.31267846,0,0,2474789888,2419150080,131915736,.054529786,174359824,.072074831,53249164,.022011517,0,0,55639836,424547648,140,19,5,1,135,18,.13571429,.035714287,.0071428572,.11949685,265,98.666672,26,892.33331,.061819598,.023017108,.029137094,18698,1,1,1,1,.14308231,1,4
215293,University of Pittsburgh-Pittsburgh Campus,2014,0,.10210714,.81851745,Pittsburgh,PA,"Public, 4-year or above",Public,Research Intensive,not a land grant,147797440,.065940693,494964512,.2208313,110290192,.049206611,78814008,.035163328,610717120,.272475,0,0,2350046976,1778873600,111432672,.062642269,187480128,.10539261,98109280,.055152476,0,0,571173312,3470665216,360,11,94,5,266,6,.030555556,.26111111,.013888889,.029649595,725,114.33334,211.66667,2024,.10837611,.017091036,.1045784,28617,1,1,1,1,.46877143,1,4
209542,Oregon State University,2011,0,.074112654,.61022365,Corvallis,OR,"Public, 4-year or above",Public,Research Intensive,land grant,149275552,.2166342,186140432,.27013388,106763888,.15493971,20435052,.029656103,176480368,.25611484,0,0,768533312,763651072,52894420,.069265172,49444216,.064747132,109534808,.14343567,0,0,4882201,403217312,0,0,0,0,0,0,0,0,0,0,276.33334,1127.6666,105,882.66669,.064114466,.2616396,.084797375,24962,1,1,1,1,.18892194,1,4
134130,University of Florida,2013,0,.08871647,.86537266,Gainesville,FL,"Public, 4-year or above",Public,Research Intensive,land grant,485479008,.21887472,412454016,.18595193,131350000,.059218202,643612032,.29016787,545910016,.2461196,0,0,2326031872,2366748928,138228000,.058404166,163308000,.069000982,114989000,.048585214,0,0,-40717000,1360072960,318,49,8,2,310,47,.15408805,.025157232,.006289308,.13351499,624.66669,503.66666,110.66666,2160.6667,.062077645,.050052997,.051218756,49878,1,1,1,1,.53451139,1,4
243780,Purdue University-Main Campus,2014,1,.22841617,.72952676,West Lafayette,IN,"Public, 4-year or above",Public,Research Intensive,land grant,307295360,.17279923,569725632,.32036981,248887904,.13995539,84764128,.047664814,260877072,.14669716,0,0,1964893440,1656273408,131588520,.079448551,132979664,.080288477,178530080,.10779022,0,0,308620096,2445541888,350,15,23,0,327,15,.042857144,.065714285,0,.04109589,211.66667,287.66666,10.333333,2011,.021595702,.029349748,.0051384051,39752,1,1,1,1,.40710849,1,4
219356,South Dakota State University,2011,0,.037563849,.58688343,Brookings,SD,"Public, 4-year or above",Public,Research Intensive,land grant,57123808,.22209346,67630840,.2629441,28854368,.11218382,1512109,.0058789765,67642160,.26298809,0,0,261571056,247905984,16096834,.064931206,11768760,.047472674,22344758,.090134002,0,0,13665079,71178336,0,0,0,0,0,0,0,0,0,0,122,571,71,544.33331,.065217391,.30523878,.13043478,12725,1,1,1,1,.077038303,1,4
163268,University of Maryland-Baltimore County,2012,0,.067903496,.60535586,Baltimore,MD,"Public, 4-year or above",Public,Research Intensive,not a land grant,95569552,.29680651,84872672,.26358566,60586220,.1881602,17803968,.055293068,77205920,.23977533,0,0,340519264,326888384,26485060,.081021726,22823148,.069819391,43101588,.13185415,0,0,13630883,59655228,0,0,0,0,0,0,0,0,0,0,289.66666,3,92,594.33331,.15006043,.0015541357,.15479529,13637,1,1,1,1,.39652339,1,4
176017,University of Mississippi,2012,0,.035490051,.5834986,University,MS,"Public, 4-year or above",Public,Research Intensive,not a land grant,79754448,.20042334,134830704,.33883026,66795064,.16785635,33034784,.083016589,48585984,.12209684,0,0,438606560,422790688,26722442,.063204899,37936744,.089729376,60808052,.14382543,0,0,15815896,461912640,0,0,0,0,0,0,0,0,0,0,80.333336,51.333332,25.333334,823.66669,.029911878,.019113813,.030756779,18794,1,1,1,1,.38947898,1,4
106397,University of Arkansas,2011,0,.051338419,.59015775,Fayetteville,AR,"Public, 4-year or above",Public,Research Intensive,land grant,200188528,.34947491,122018224,.21301074,125859096,.21971586,17606040,.030735373,117807712,.20566033,0,0,682796608,673775360,50650756,.075174548,37577048,.055770885,105735000,.15692917,0,0,9021225,788667520,0,0,0,0,0,0,0,0,0,0,291,1635.3334,30.333334,1016.6667,.063569508,.35724169,.028077753,23199,1,1,1,1,.39102989,1,4
182281,University of Nevada-Las Vegas,2014,0,.040925827,.39139074,Las Vegas,NV,"Public, 4-year or above",Public,Research Intensive,not a land grant,155792000,.29743671,198495008,.37896493,51187000,.097725771,2037000,.0038890224,90585000,.17294408,0,0,566745024,535359008,29942000,.055928826,67246000,.12560917,42313000,.079036683,0,0,31386000,214736000,233,6,29,2,204,4,.025751073,.12446352,.008583691,.025104603,105,181,0,1115,.031760436,.054748941,0,28515,1,1,1,1,.13107452,1,4
234030,Virginia Commonwealth University,2011,0,.047396213,.53088576,Richmond,VA,"Public, 4-year or above",Public,Research Intensive,not a land grant,191797184,.24382852,258032192,.32803196,105057264,.13355753,17658710,.02244922,201037424,.25557548,0,0,891872000,825959936,51129404,.061903007,68057544,.082398117,78207032,.094686233,0,0,65912076,286989568,0,0,0,0,0,0,0,0,0,0,255.66667,885,.33333334,390,.043836087,.1517403,.00085470086,31627,1,1,1,1,.29100287,1,4
110714,University of California-Santa Cruz,2011,0,.015583821,.73365283,Santa Cruz,CA,"Public, 4-year or above",Public,Research Intensive,not a land grant,162550000,.25461084,156032000,.24440135,111388000,.17447305,227000,.00035556237,146392288,.22930215,0,0,623153280,583948032,40011608,.068519123,34616992,.059280947,94204440,.16132332,0,0,39205284,63250000,0,0,0,0,0,0,0,0,0,0,158.33333,1108.3334,9.333333,136.66666,.050195497,.35136852,.068292685,17454,1,1,1,1,.36180142,1,4
170976,University of Michigan-Ann Arbor,2012,0,.13542578,.90683347,Ann Arbor,MI,"Public, 4-year or above",Public,Research Intensive,not a land grant,268804000,.10226692,791036032,.30095094,273861984,.10419124,137471008,.052301068,858616000,.32666183,0,0,5371508224,5651202048,162154000,.028693719,255716992,.045250017,407960992,.072190128,0,0,-279694016,7586547200,0,0,0,0,0,0,0,0,0,0,1177,174,259.66666,3740,.085808016,.012685297,.069429584,43426,1,1,1,1,.63447255,1,4
199120,University of North Carolina at Chapel Hill,2014,0,.054985411,.90264797,Chapel Hill,NC,"Public, 4-year or above",Public,Research Intensive,not a land grant,482727872,.21126334,384456256,.16825528,747674240,.32721576,143564208,.062830128,798975616,.34966755,0,0,2942885120,2748814848,106319584,.038678337,133145232,.048437323,715868544,.26042807,0,0,194070416,2659759360,228,12,10,1,218,11,.052631579,.043859649,.0043859649,.050000001,241,300.33334,98.666664,1806.6666,.024113664,.030050363,.054612547,29135,1,1,1,1,.71501976,1,4
110653,University of California-Irvine,2014,0,.14059432,.8649419,Irvine,CA,"Public, 4-year or above",Public,Research Intensive,not a land grant,246560000,.13887911,404596192,.22789568,186013984,.10477553,3768000,.0021223899,320260992,.18039244,0,0,2492723968,2416242944,76800632,.031785145,194873952,.080651641,185362576,.076715209,0,0,76481000,310163008,227,1,3,0,224,1,.0044052862,.013215859,0,.0043859649,447.33334,6,82,1201.6666,.089407064,.0011992005,.068238556,30051,1,1,1,1,.6257987,1,4
163268,University of Maryland-Baltimore County,2013,0,.071038254,.64581871,Baltimore,MD,"Public, 4-year or above",Public,Research Intensive,not a land grant,96306352,.25803462,91118352,.24413435,71603728,.19184861,20507510,.054945983,80201432,.21488453,0,0,404979520,354150720,31515116,.088987865,23474256,.066283233,53464080,.1509642,0,0,50828792,70014000,140,7,33,3,107,4,.050000001,.23571429,.021428572,.047619049,305.33334,3.3333335,88.333336,595,.15599455,.0017029974,.14845939,13908,1,1,1,1,.36852896,1,4
196079,SUNY at Binghamton,2011,0,.14003798,.7701261,Vestal,NY,"Public, 4-year or above",Public,Research Intensive,not a land grant,139279920,.4442732,95794120,.30556279,85788848,.27364811,21608936,.068927892,59491400,.18976486,0,0,388695520,398578976,36017176,.090363964,39802088,.099859975,75750160,.19005057,0,0,-9883447,64085560,0,0,0,0,0,0,0,0,0,0,105.33334,592,73.666664,659.33331,.052343879,.29418585,.11172902,14746,1,1,1,1,.59931004,1,4
196088,University at Buffalo,2011,0,.19120246,.71131641,Buffalo,NY,"Public, 4-year or above",Public,Research Intensive,not a land grant,421046080,.49623284,193364752,.22789416,96095712,.11325565,32242728,.038000353,173137536,.20405494,0,0,920341952,944830400,108719192,.11506741,100458632,.10632452,98506688,.10425859,0,0,-24488456,494791136,0,0,0,0,0,0,0,0,0,0,177.66667,1397,223.33333,1302.6666,.039961014,.31421503,.16440021,28849,1,1,1,1,.48610416,1,4
110653,University of California-Irvine,2011,0,.069476627,.84604681,Irvine,CA,"Public, 4-year or above",Public,Research Intensive,not a land grant,298068000,.22546601,291420992,.22043805,133287000,.10082158,4068000,.0030771359,299208512,.22632872,0,0,2102945536,2030561024,46771968,.023034012,145929904,.071866788,162520640,.080037311,0,0,72384528,58985000,0,0,0,0,0,0,0,0,0,0,391.66666,2175.6667,4.6666665,180.33334,.060912389,.33836186,.025878001,27189,1,1,1,1,.54790539,1,4
145637,University of Illinois at Urbana-Champaign,2013,0,.21276312,.83795094,Champaign,IL,"Public, 4-year or above",Public,Research Intensive,land grant,260015168,.10707396,802992896,.33067161,232493168,.095740438,93815936,.038633302,519873152,.21408319,4542744,.001870697,2520303360,2379757056,58488792,.024577631,272952320,.11469755,238581328,.10025449,6831095,.002870501,140546240,1050492416,357,21,10,1,347,20,.05882353,.028011205,.0028011205,.055555556,1201.6666,567,91,2279.6667,.11232279,.052998912,.039918113,44942,1,1,1,1,.37608048,1,4
219356,South Dakota State University,2014,0,.055808019,.56872511,Brookings,SD,"Public, 4-year or above",Public,Research Intensive,land grant,64186896,.22995543,81883560,.29335535,35190024,.12607148,12762721,.045723617,51800908,.18558149,0,0,273365536,276545376,23172778,.083793767,13787205,.049855128,24683768,.089257568,0,0,-3179829,102875536,166,25,24,8,142,17,.15060242,.14457831,.048192769,.13089006,163.66667,27.666666,49.666668,598,.087382101,.014771312,.083054632,12543,1,1,1,1,.07987532,1,4
102094,University of South Alabama,2012,0,.035938781,.36826569,Mobile,AL,"Public, 4-year or above",Public,Research Intensive,not a land grant,105639000,.27264422,100416000,.25916415,18751000,.04839455,49583000,.12796901,44905000,.11589554,0,0,622323968,603032000,25926000,.042992745,16894000,.028015098,13677000,.022680389,0,0,19292000,141264000,0,0,0,0,0,0,0,0,0,0,127.66666,110.66666,0,619.33331,.074819297,.064856417,0,14636,1,1,1,1,.12809224,1,4
228796,The University of Texas at El Paso,2011,0,.074293286,.36954504,El Paso,TX,"Public, 4-year or above",Public,Research Intensive,not a land grant,85713328,.21426517,123316600,.30826539,27153688,.06787847,3864949,.0096615544,128670224,.3216483,0,0,389270528,376725792,25909448,.068775348,22535976,.059820633,39108620,.1038119,0,0,12544750,174922432,0,0,0,0,0,0,0,0,0,0,248.33333,582.66669,97.666664,774,.1076434,.25256467,.12360939,22640,1,1,1,1,.0080321282,1,4
178420,University of Missouri-St Louis,2011,0,.035219226,.50503016,Saint Louis,MO,"Public, 4-year or above",Public,Research Intensive,not a land grant,58364064,.28211692,89066136,.43052286,18030044,.087152608,5540501,.026781362,34210680,.16536565,0,0,222270352,198613200,16106723,.081095934,19764404,.099512033,14766790,.074349493,0,0,23657156,52991440,0,0,0,0,0,0,0,0,0,0,179.33333,354,126.33334,605,.10452691,.20633379,.2090458,16809,1,1,1,1,.30903953,1,4
207500,University of Oklahoma Norman Campus,2011,0,.062053211,.67889619,Norman,OK,"Public, 4-year or above",Public,Research Intensive,not a land grant,145040992,.21023206,213368000,.30926979,141216000,.20468786,24611000,.035672821,154919008,.22454992,0,0,786204992,791155008,45085000,.056986306,68873000,.087053739,145966000,.18449734,0,0,-4950000,804886016,0,0,0,0,0,0,0,0,0,0,282.33334,1757.6666,82,307.33334,.05263485,.32767835,.066360943,27138,1,1,1,1,.18147695,1,4
162007,Bowie State University,2014,0,.041088674,.32680723,Bowie,MD,"Public, 4-year or above",Public,Research Intensive,not a land grant,37459400,.42261964,28715684,.3239724,19117308,.21568285,456949,.0051553315,19278656,.21750319,0,0,100508960,98429944,14135658,.14361136,14617122,.1485028,15669244,.15919185,0,0,2079015,7784735,52,0,9,0,43,0,0,.17307693,0,0,81.333336,1,69,294,.11914063,.0014265336,.23469388,5695,1,1,1,0,.44937351,1,4
229027,The University of Texas at San Antonio,2013,0,.062117878,.30002069,San Antonio,TX,"Public, 4-year or above",Public,Research Intensive,not a land grant,111820008,.21296336,205540832,.39145648,33021384,.062889859,3283514,.0062535158,135199728,.25749049,0,0,512069696,510387936,41039184,.080407828,59558908,.11669341,46133172,.090388447,0,0,1681766,100825152,160,1,0,0,160,1,.0062500001,0,0,.0062111802,462.66666,46.666664,121.33334,1028,.13003559,.013115982,.11802854,28623,1,1,1,1,.26734036,1,4
134130,University of Florida,2014,0,.086839601,.87511754,Gainesville,FL,"Public, 4-year or above",Public,Research Intensive,land grant,605889984,.24599186,421470016,.17111719,129942000,.052756563,704748992,.2861287,524508992,.21295111,0,0,2531617024,2473159936,171410000,.069308095,176687008,.071441807,118646000,.047973443,0,0,58457000,1519964032,323,52,9,1,314,51,.16099072,.027863776,.0030959751,.13866666,688.33331,523.66669,116.33334,2164.3333,.067441784,.051308013,.053750195,49459,1,1,1,1,.54392576,1,4
228723,Texas A & M University-College Station,2014,0,.085088089,.79335654,College Station,TX,"Public, 4-year or above",Public,Research Intensive,land grant,630839808,.18818754,540330816,.16118756,180539824,.053857327,208886128,.062313389,408611008,.12189386,0,0,3177068800,2545468416,95970912,.037702654,208545584,.081928179,178196608,.070005432,0,0,631600576,10521034752,311,58,7,3,304,55,.18649517,.022508038,.0096463021,.15718158,894.33331,200,104,2662.3333,.11588631,.025915688,.03906348,61642,1,1,1,1,.28974837,1,4
220862,University of Memphis,2012,0,.025836758,.3997086,Memphis,TN,"Public, 4-year or above",Public,Research Intensive,not a land grant,100583992,.23349395,137258672,.31862992,21946644,.05094656,6228243,.014458136,101396072,.2353791,0,0,414889184,432427392,35847532,.082898386,41064980,.094963871,18558706,.042917509,0,0,-17538216,198361888,0,0,0,0,0,0,0,0,0,0,81,396,205.33333,1067.3334,.027876562,.13628541,.19237976,22139,1,1,1,1,.37584585,1,4
209807,Portland State University,2012,0,.070880614,.41673371,Portland,OR,"Public, 4-year or above",Public,Research Intensive,not a land grant,55124384,.14106563,194686832,.49821183,72258536,.18491265,9576622,.024506981,103075344,.26377416,0,0,445118752,473651744,30315210,.064003162,35456216,.074857146,71248064,.15042289,0,0,-28533000,63350344,0,0,0,0,0,0,0,0,0,0,76.666664,29,259.33334,1024.6666,.030617677,.011581469,.25309044,28287,1,1,1,1,.33728406,1,4
187985,University of New Mexico-Main Campus,2014,1,.046293635,.47776365,Albuquerque,NM,"Public, 4-year or above",Public,Research Intensive,not a land grant,272735744,.22976495,177688160,.14969255,50782064,.042781111,33524170,.028242281,292536800,.24644625,0,0,1897414272,1850846336,57965964,.031318627,47490912,.025659025,83018560,.044854376,0,0,46567900,429202720,214,0,11,0,203,0,0,.051401868,0,0,434,231.66667,152,1172.6666,.089601547,.047828782,.12961911,27844,1,1,1,1,.54620647,1,4
207500,University of Oklahoma-Norman Campus,2013,0,.066466361,.66291839,Norman,OK,"Public, 4-year or above",Public,Research Intensive,not a land grant,145791008,.20365772,238218000,.33277041,161879008,.22613129,21284000,.02973195,158056992,.22079226,0,0,835009984,837851008,39599000,.047262579,79923000,.095390469,160791008,.19190884,0,0,-2841000,845635008,226,9,0,0,226,9,.039823011,0,0,.038297873,326.66666,283.33334,82.666664,1240,.060133763,.05215684,.066666663,27292,1,1,1,1,.19561459,1,4
176372,University of Southern Mississippi,2011,0,.018911107,.46912649,Hattiesburg,MS,"Public, 4-year or above",Public,Research Intensive,not a land grant,73071784,.24303749,84701000,.28171638,30604808,.1017919,7944341,.026422959,115820536,.38522026,0,0,315765984,313365472,22089062,.070489779,22585214,.07207308,32277468,.10300263,0,0,2400485,62011112,0,0,0,0,0,0,0,0,0,0,51.666668,837.66669,.66666669,212,.02174828,.35260278,.0031446542,16604,1,1,1,1,.36819172,1,4
106245,University of Arkansas at Little Rock,2013,0,.040235922,.24384236,Little Rock,AR,"Public, 4-year or above",Public,Research Intensive,not a land grant,67049512,.3487331,55456236,.28843498,15959526,.083007537,2804391,.014585997,50059796,.26036742,0,0,205836016,220881104,15020133,.068000987,26119224,.11825015,16781276,.075974248,0,0,-15045089,74671944,137,17,27,2,110,15,.12408759,.1970803,.01459854,.11038961,75,155.33333,0,571.66669,.047468353,.098312236,0,12377,1,1,1,1,.47262648,1,4
